country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
United States,1,Www,www.10xbanking.com,4.93,niche,338,2592,100.3,0.0,0.0,0.693,0.71,642,2025-09-16
United States,2,Périphérie | Magazine,docs.stripe.com,2.01,niche,88,57,26.11,0.0,0.0,0.799,0.961,642,2025-09-16
United States,3,Davide Nicola - #Semprealmassimo,de.wikipedia.org,0.88,niche,53,30,15.73,0.0,0.0,0.8,0.7,642,2025-09-16
United States,4,Mambu,mambu.com,0.83,niche,35,8,10.39,0.0,0.0,0.8,1.0,642,2025-09-16
United States,5,Sbs Software,sbs-software.com,0.77,niche,69,16,20.47,0.0,0.0,0.661,0.569,642,2025-09-16
United States,6,Roma Nwis,assets.kpmg.com,0.76,niche,44,34,13.06,0.0,0.0,0.781,0.748,642,2025-09-16
United States,7,Intercontinental Exchange Inc.,mortgagetech.ice.com,0.67,niche,30,7,8.9,0.0,0.0,0.8,0.943,642,2025-09-16
United States,8,Business,business.bofa.com,0.57,niche,28,7,8.31,0.0,0.0,0.8,0.863,642,2025-09-16
United States,9,Blend,blend.com,0.53,niche,23,2,6.82,0.0,0.0,0.792,0.985,642,2025-09-16
United States,10,Frappe,frappe.io,0.5,niche,21,1,6.23,0.0,0.0,0.8,1.0,642,2025-09-16
United States,11,TIMVERO,timvero.com,0.4,niche,17,2,5.04,0.0,0.0,0.8,1.0,642,2025-09-16
United States,12,National Careers Service North East & Cumbria,find-and-update.company-information.service.gov.uk,0.38,niche,23,20,6.82,0.0,0.0,0.8,0.7,642,2025-09-16
United States,13,SDK.finance,sdk.finance,0.34,niche,57,19,16.91,0.0,0.0,0.5,0.4,642,2025-09-16
United States,14,Fintechmagazine,fintechmagazine.com,0.33,niche,15,10,4.45,0.0,0.0,0.8,0.917,642,2025-09-16
United States,15,Fmit,fmit.vn,0.32,niche,14,9,4.15,0.0,0.0,0.8,0.957,642,2025-09-16
United States,16,Techcombank,techcombank.com,0.32,niche,19,2,5.64,0.0,0.0,0.8,0.7,642,2025-09-16
United States,17,CMC Technology & Solution,cmcts.com.vn,0.3,niche,14,3,4.15,0.0,0.0,0.8,0.9,642,2025-09-16
United States,18,Lendfusion,lendfusion.com,0.3,niche,46,8,13.65,0.0,0.0,0.512,0.424,642,2025-09-16
United States,19,Tuum,tuum.com,0.29,niche,15,4,4.45,0.0,0.0,0.737,0.874,642,2025-09-16
United States,20,Corporates,corporates.db.com,0.26,niche,15,9,4.45,0.0,0.0,0.75,0.783,642,2025-09-16
United States,21,Huawei,e.huawei.com,0.26,niche,11,5,3.26,0.0,0.0,0.8,1.0,642,2025-09-16
United States,22,Block Inc.,squareup.com,0.26,niche,12,6,3.56,0.0,0.0,0.8,0.909,642,2025-09-16
United States,23,ABLE Platform - Loan Management System,ableplatform.io,0.25,niche,41,5,12.17,0.0,0.0,0.502,0.404,642,2025-09-16
United States,24,Engine By Starling,enginebystarling.com,0.25,niche,11,2,3.26,0.0,0.0,0.781,0.963,642,2025-09-16
United States,25,Globalpayments,company.globalpayments.com,0.24,niche,11,4,3.26,0.0,0.0,0.769,0.938,642,2025-09-16
United States,26,Tink,tink.com,0.23,niche,10,2,2.97,0.0,0.0,0.793,0.986,642,2025-09-16
United States,27,Online Payment Platform,onlinepaymentplatform.com,0.23,niche,11,2,3.26,0.0,0.0,0.757,0.914,642,2025-09-16
United States,28,Hesfintech,hesfintech.com,0.22,niche,27,13,8.01,0.0,0.0,0.55,0.5,642,2025-09-16
United States,29,KMS Solutions Inc.,kms-solutions.asia,0.21,niche,9,5,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
United States,30,Visa,corporate.visa.com,0.21,niche,14,7,4.15,0.0,0.0,0.683,0.733,642,2025-09-16
United States,31,Oc,oc.q2.com,0.21,niche,9,1,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
United States,32,GoCardless,gocardless.com,0.21,niche,27,14,8.01,0.0,0.0,0.562,0.462,642,2025-09-16
United States,33,Paymob,paymob.com,0.21,niche,9,1,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
United States,34,Worldpay,platforms.worldpay.com,0.2,niche,10,4,2.97,0.0,0.0,0.747,0.894,642,2025-09-16
United States,35,U.S. Department Of The Treasury,fiscal.treasury.gov,0.2,niche,12,9,3.56,0.0,0.0,0.8,0.719,642,2025-09-16
United States,36,Moyasar ميسر,moyasar.com,0.19,niche,9,2,2.67,0.0,0.0,0.767,0.933,642,2025-09-16
United States,37,Wise,wise.com,0.19,niche,9,6,2.67,0.0,0.0,0.767,0.911,642,2025-09-16
United States,38,Tispayments,tispayments.com,0.18,niche,10,4,2.97,0.0,0.0,0.721,0.842,642,2025-09-16
United States,39,ION,iongroup.com,0.18,niche,31,13,9.2,0.0,0.0,0.5,0.4,642,2025-09-16
United States,40,Microsoft Corporation,appsource.microsoft.com,0.18,niche,12,15,3.56,0.0,0.0,0.78,0.663,642,2025-09-16
United States,41,Giacobbe & Asociados Opinión Pública,de.linkedin.com,0.18,niche,8,10,2.37,0.0,0.0,0.8,0.922,642,2025-09-16
United States,42,Arab National Bank,anb.com.sa,0.17,niche,10,6,2.97,0.0,0.0,0.8,0.7,642,2025-09-16
United States,43,Trovata,trovata.io,0.16,niche,23,15,6.82,0.0,0.0,0.527,0.453,642,2025-09-16
United States,44,Tipalti,tipalti.com,0.16,niche,19,11,5.64,0.0,0.0,0.56,0.52,642,2025-09-16
United States,45,Worldline Argentina S.A.,worldline.com,0.15,niche,7,7,2.08,0.0,0.0,0.8,0.895,642,2025-09-16
United States,46,Indo-German Centre For Business Excellence,execed.frankfurt-school.de,0.15,niche,9,4,2.67,0.0,0.0,0.8,0.7,642,2025-09-16
United States,47,CLEAR To CLOSE Mortgage,lendingpad.com,0.14,niche,6,2,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
United States,48,DashDevs LLC,dashdevs.com,0.14,niche,23,6,6.82,0.0,0.0,0.5,0.4,642,2025-09-16
United States,49,Active Lending,floify.com,0.14,niche,6,1,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
United States,50,SPARK By Ignify Technologies,lendwithspark.com,0.14,niche,6,1,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
United States,51,LexisNexis,risk.lexisnexis.com,0.13,niche,7,6,2.08,0.0,0.0,0.8,0.806,642,2025-09-16
United States,52,Appello,appello.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
United States,53,BCG-THE BOSTON CONSULTING GROUP SC,media-publications.bcg.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
United States,54,Lentra,lentra.ai,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
United States,55,Fptsoftware,fptsoftware.de,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
United States,56,Wonderful,wonderful.co.uk,0.12,niche,5,4,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
